1397756.149,1351502,12,1,1.753,0.551,2,1.806,0.542,3,1.846,0.528,4,1.898,0.518,5,1.939,0.504,6,1.992,0.498,7,2.033,0.483,8,2.086,0.474,9,2.128,0.459,10,2.180,0.450,11,2.222,0.433,12,2.275,0.423
1397756.228,1351503,12,1,1.754,0.550,2,1.806,0.542,3,1.846,0.528,4,1.899,0.518,5,1.941,0.505,6,1.992,0.498,7,2.035,0.482,8,2.087,0.474,9,2.128,0.459,10,2.181,0.449,11,2.223,0.432,12,2.276,0.423
1397756.283,1351504,12,1,1.756,0.551,2,1.807,0.542,3,1.847,0.527,4,1.899,0.518,5,1.941,0.505,6,1.993,0.497,7,2.035,0.482,8,2.087,0.474,9,2.129,0.459,10,2.181,0.449,11,2.224,0.433,12,2.276,0.422
1397756.350,1351505,12,1,1.756,0.550,2,1.808,0.542,3,1.848,0.527,4,1.901,0.518,5,1.941,0.504,6,1.994,0.497,7,2.036,0.483,8,2.088,0.473,9,2.130,0.459,10,2.182,0.450,11,2.225,0.432,12,2.277,0.422
1397756.416,1351506,12,1,1.757,0.550,2,1.809,0.541,3,1.848,0.527,4,1.901,0.517,5,1.942,0.504,6,1.994,0.497,7,2.036,0.482,8,2.089,0.473,9,2.131,0.459,10,2.184,0.449,11,2.225,0.433,12,2.278,0.423
1397756.483,1351507,12,1,1.757,0.550,2,1.809,0.541,3,1.850,0.526,4,1.902,0.517,5,1.943,0.505,6,1.995,0.497,7,2.038,0.482,8,2.090,0.474,9,2.131,0.459,10,2.184,0.449,11,2.226,0.433,12,2.278,0.423
1397756.550,1351508,12,1,1.758,0.550,2,1.810,0.540,3,1.851,0.527,4,1.903,0.517,5,1.944,0.504,6,1.996,0.497,7,2.038,0.483,8,2.090,0.474,9,2.131,0.459,10,2.184,0.449,11,2.227,0.432,12,2.279,0.422
1397756.616,1351509,12,1,1.759,0.550,2,1.812,0.541,3,1.851,0.527,4,1.903,0.517,5,1.945,0.504,6,1.997,0.497,7,2.038,0.483,8,2.091,0.473,9,2.133,0.459,10,2.185,0.450,11,2.227,0.432,12,2.280,0.423
1397756.683,1351510,12,1,1.760,0.550,2,1.812,0.541,3,1.852,0.526,4,1.904,0.517,5,1.945,0.504,6,1.998,0.497,7,2.040,0.482,8,2.092,0.473,9,2.134,0.458,10,2.186,0.450,11,2.229,0.433,12,2.281,0.423
1397756.750,1351511,12,1,1.761,0.550,2,1.812,0.540,3,1.853,0.526,4,1.905,0.517,5,1.946,0.504,6,1.999,0.497,7,2.041,0.482,8,2.093,0.473,9,2.134,0.458,10,2.187,0.449,11,2.230,0.432,12,2.282,0.422
1397756.816,1351512,12,1,1.761,0.549,2,1.814,0.540,3,1.853,0.526,4,1.906,0.517,5,1.947,0.504,6,1.999,0.497,7,2.041,0.482,8,2.094,0.473,9,2.136,0.459,10,2.188,0.450,11,2.230,0.432,12,2.283,0.422
1397756.883,1351513,12,1,1.762,0.549,2,1.814,0.540,3,1.854,0.526,4,1.907,0.516,5,1.948,0.504,6,2.000,0.496,7,2.042,0.482,8,2.094,0.473,9,2.136,0.458,10,2.189,0.449,11,2.232,0.431,12,2.285,0.422
1397756.950,1351514,12,1,1.764,0.548,2,1.814,0.539,3,1.856,0.526,4,1.907,0.516,5,1.949,0.503,6,2.001,0.496,7,2.043,0.482,8,2.096,0.472,9,2.136,0.458,10,2.190,0.449,11,2.233,0.432,12,2.285,0.422
1397757.016,1351515,12,1,1.764,0.548,2,1.816,0.539,3,1.856,0.526,4,1.908,0.516,5,1.949,0.503,6,2.002,0.496,7,2.044,0.481,8,2.096,0.472,9,2.138,0.458,10,2.191,0.449,11,2.234,0.431,12,2.285,0.421
1397757.083,1351516,12,1,1.765,0.548,2,1.817,0.539,3,1.856,0.524,4,1.909,0.516,5,1.951,0.503,6,2.003,0.496,7,2.044,0.482,8,2.097,0.472,9,2.139,0.458,10,2.191,0.449,11,2.235,0.431,12,2.286,0.421
1397757.150,1351517,12,1,1.766,0.547,2,1.817,0.539,3,1.857,0.525,4,1.910,0.515,5,1.951,0.502,6,2.004,0.495,7,2.046,0.480,8,2.099,0.471,9,2.140,0.458,10,2.192,0.449,11,2.235,0.431,12,2.287,0.422
1397757.217,1351518,12,1,1.767,0.547,2,1.818,0.539,3,1.859,0.524,4,1.911,0.515,5,1.952,0.502,6,2.004,0.495,7,2.046,0.480,8,2.099,0.472,9,2.140,0.458,10,2.194,0.449,11,2.236,0.431,12,2.287,0.422
1397757.283,1351519,12,1,1.767,0.547,2,1.820,0.538,3,1.859,0.524,4,1.912,0.515,5,1.953,0.502,6,2.005,0.495,7,2.047,0.481,8,2.100,0.472,9,2.141,0.458,10,2.194,0.449,11,2.238,0.431,12,2.289,0.421
1397757.350,1351520,12,1,1.768,0.547,2,1.820,0.538,3,1.860,0.524,4,1.912,0.515,5,1.954,0.502,6,2.007,0.495,7,2.049,0.480,8,2.101,0.471,9,2.142,0.458,10,2.195,0.449,11,2.238,0.431,12,2.290,0.421
1397757.417,1351521,12,1,1.769,0.547,2,1.821,0.538,3,1.862,0.524,4,1.914,0.514,5,1.955,0.501,6,2.007,0.494,7,2.049,0.480,8,2.102,0.471,9,2.144,0.457,10,2.196,0.448,11,2.240,0.431,12,2.291,0.420
1397757.483,1351522,12,1,1.770,0.547,2,1.822,0.537,3,1.862,0.523,4,1.914,0.514,5,1.956,0.501,6,2.008,0.494,7,2.050,0.480,8,2.102,0.471,9,2.144,0.456,10,2.197,0.447,11,2.240,0.431,12,2.292,0.420
1397757.550,1351523,12,1,1.771,0.546,2,1.822,0.537,3,1.862,0.523,4,1.915,0.514,5,1.957,0.500,6,2.009,0.494,7,2.051,0.480,8,2.103,0.471,9,2.144,0.456,10,2.197,0.447,11,2.241,0.430,12,2.293,0.420
1397757.617,1351524,12,1,1.771,0.545,2,1.823,0.537,3,1.864,0.523,4,1.916,0.514,5,1.957,0.501,6,2.010,0.493,7,2.052,0.480,8,2.105,0.470,9,2.147,0.456,10,2.199,0.447,11,2.241,0.430,12,2.294,0.420
1397757.683,1351525,12,1,1.772,0.545,2,1.824,0.537,3,1.865,0.522,4,1.917,0.513,5,1.958,0.500,6,2.010,0.493,7,2.052,0.480,8,2.105,0.471,9,2.147,0.456,10,2.200,0.447,11,2.242,0.431,12,2.295,0.420
1397757.750,1351526,12,1,1.774,0.545,2,1.825,0.536,3,1.865,0.522,4,1.917,0.514,5,1.960,0.500,6,2.012,0.493,7,2.054,0.480,8,2.105,0.471,9,2.147,0.457,10,2.200,0.448,11,2.243,0.431,12,2.295,0.421
1397757.817,1351527,12,1,1.774,0.544,2,1.826,0.536,3,1.867,0.522,4,1.919,0.514,5,1.960,0.500,6,2.012,0.494,7,2.055,0.480,8,2.107,0.471,9,2.149,0.456,10,2.201,0.448,11,2.244,0.431,12,2.297,0.421
1397757.884,1351528,12,1,1.775,0.545,2,1.827,0.536,3,1.867,0.522,4,1.920,0.513,5,1.961,0.500,6,2.013,0.493,7,2.055,0.480,8,2.108,0.471,9,2.150,0.456,10,2.202,0.447,11,2.246,0.431,12,2.297,0.420
1397757.959,1351529,12,1,1.776,0.545,2,1.828,0.536,3,1.868,0.523,4,1.920,0.514,5,1.962,0.500,6,2.015,0.493,7,2.057,0.480,8,2.108,0.471,9,2.150,0.457,10,2.203,0.448,11,2.246,0.431,12,2.298,0.421
1397758.017,1351530,12,1,1.777,0.545,2,1.829,0.536,3,1.870,0.523,4,1.922,0.514,5,1.963,0.500,6,2.015,0.493,7,2.058,0.480,8,2.110,0.471,9,2.152,0.456,10,2.204,0.447,11,2.247,0.431,12,2.300,0.420
1397758.084,1351531,12,1,1.778,0.545,2,1.829,0.536,3,1.870,0.522,4,1.923,0.513,5,1.964,0.500,6,2.016,0.493,7,2.058,0.480,8,2.111,0.471,9,2.152,0.456,10,2.205,0.447,11,2.249,0.430,12,2.300,0.421
1397758.150,1351532,12,1,1.779,0.545,2,1.831,0.536,3,1.871,0.522,4,1.923,0.513,5,1.965,0.500,6,2.017,0.493,7,2.059,0.480,8,2.111,0.471,9,2.153,0.456,10,2.206,0.447,11,2.249,0.430,12,2.301,0.420
1397758.217,1351533,12,1,1.780,0.544,2,1.831,0.536,3,1.873,0.522,4,1.924,0.513,5,1.965,0.500,6,2.018,0.493,7,2.060,0.479,8,2.113,0.470,9,2.154,0.456,10,2.207,0.447,11,2.250,0.430,12,2.303,0.420
1397758.284,1351534,12,1,1.780,0.543,2,1.832,0.535,3,1.873,0.521,4,1.926,0.511,5,1.968,0.500,6,2.018,0.493,7,2.061,0.480,8,2.113,0.471,9,2.155,0.456,10,2.208,0.447,11,2.251,0.431,12,2.303,0.421
1397758.365,1351535,12,1,1.782,0.543,2,1.833,0.534,3,1.874,0.520,4,1.926,0.512,5,1.968,0.499,6,2.020,0.493,7,2.063,0.478,8,2.114,0.470,9,2.156,0.456,10,2.208,0.447,11,2.252,0.430,12,2.304,0.421
1397758.417,1351536,12,1,1.783,0.543,2,1.834,0.534,3,1.875,0.520,4,1.928,0.511,5,1.968,0.499,6,2.021,0.493,7,2.063,0.478,8,2.116,0.471,9,2.157,0.456,10,2.210,0.447,11,2.253,0.430,12,2.305,0.420
1397758.484,1351537,12,1,1.783,0.542,2,1.836,0.534,3,1.876,0.520,4,1.928,0.511,5,1.970,0.499,6,2.022,0.493,7,2.065,0.478,8,2.116,0.471,9,2.158,0.456,10,2.211,0.447,11,2.254,0.431,12,2.306,0.422
1397758.551,1351538,12,1,1.785,0.543,2,1.836,0.534,3,1.877,0.520,4,1.929,0.512,5,1.970,0.499,6,2.024,0.492,7,2.065,0.478,8,2.118,0.470,9,2.160,0.456,10,2.212,0.447,11,2.256,0.430,12,2.307,0.421
1397758.630,1351539,12,1,1.786,0.543,2,1.837,0.535,3,1.878,0.520,4,1.931,0.512,5,1.972,0.499,6,2.024,0.493,7,2.066,0.478,8,2.119,0.471,9,2.161,0.456,10,2.213,0.447,11,2.257,0.431,12,2.309,0.421
1397758.692,1351540,12,1,1.786,0.543,2,1.839,0.535,3,1.879,0.521,4,1.931,0.511,5,1.973,0.499,6,2.025,0.493,7,2.068,0.478,8,2.120,0.470,9,2.162,0.455,10,2.215,0.447,11,2.258,0.430,12,2.309,0.421
1397758.755,1351541,12,1,1.787,0.543,2,1.839,0.534,3,1.879,0.520,4,1.933,0.511,5,1.973,0.499,6,2.026,0.492,7,2.068,0.478,8,2.121,0.469,9,2.162,0.455,10,2.215,0.447,11,2.259,0.429,12,2.311,0.420
1397758.817,1351542,12,1,1.788,0.542,2,1.840,0.533,3,1.881,0.519,4,1.933,0.511,5,1.974,0.499,6,2.027,0.492,7,2.069,0.478,8,2.122,0.469,9,2.163,0.455,10,2.216,0.447,11,2.260,0.429,12,2.311,0.420
1397758.884,1351543,12,1,1.789,0.542,2,1.841,0.533,3,1.881,0.519,4,1.934,0.511,5,1.976,0.498,6,2.028,0.491,7,2.071,0.477,8,2.123,0.469,9,2.163,0.455,10,2.217,0.446,11,2.260,0.430,12,2.312,0.420
1397758.951,1351544,12,1,1.790,0.541,2,1.842,0.533,3,1.883,0.519,4,1.934,0.511,5,1.976,0.499,6,2.029,0.491,7,2.071,0.477,8,2.123,0.469,9,2.166,0.454,10,2.218,0.446,11,2.261,0.429,12,2.313,0.420
1397759.017,1351545,12,1,1.791,0.541,2,1.843,0.533,3,1.884,0.519,4,1.936,0.510,5,1.977,0.498,6,2.030,0.490,7,2.072,0.477,8,2.124,0.468,9,2.167,0.455,10,2.219,0.446,11,2.262,0.429,12,2.314,0.420
1397759.084,1351546,12,1,1.792,0.541,2,1.844,0.533,3,1.884,0.519,4,1.937,0.510,5,1.979,0.497,6,2.030,0.491,7,2.073,0.477,8,2.126,0.469,9,2.167,0.455,10,2.220,0.446,11,2.263,0.429,12,2.315,0.420
1397759.151,1351547,12,1,1.793,0.541,2,1.844,0.533,3,1.886,0.519,4,1.937,0.511,5,1.979,0.499,6,2.031,0.491,7,2.074,0.478,8,2.126,0.469,9,2.167,0.455,10,2.221,0.446,11,2.264,0.429,12,2.316,0.420
1397759.217,1351548,12,1,1.794,0.542,2,1.846,0.533,3,1.886,0.519,4,1.939,0.511,5,1.980,0.498,6,2.033,0.491,7,2.075,0.477,8,2.127,0.469,9,2.170,0.454,10,2.221,0.446,11,2.265,0.430,12,2.317,0.421
1397759.284,1351549,12,1,1.794,0.542,2,1.847,0.533,3,1.887,0.519,4,1.940,0.511,5,1.981,0.497,6,2.034,0.491,7,2.076,0.478,8,2.129,0.469,9,2.170,0.454,10,2.222,0.447,11,2.265,0.430,12,2.319,0.420
1397759.351,1351550,12,1,1.795,0.541,2,1.847,0.533,3,1.888,0.518,4,1.940,0.511,5,1.982,0.499,6,2.034,0.491,7,2.076,0.477,8,2.129,0.469,9,2.171,0.454,10,2.224,0.446,11,2.268,0.429,12,2.319,0.420
1397759.418,1351551,12,1,1.796,0.540,2,1.848,0.532,3,1.889,0.518,4,1.941,0.510,5,1.983,0.497,6,2.036,0.490,7,2.078,0.477,8,2.130,0.469,9,2.172,0.454,10,2.225,0.446,11,2.268,0.430,12,2.320,0.420
1397759.484,1351552,12,1,1.797,0.540,2,1.849,0.531,3,1.890,0.518,4,1.942,0.510,5,1.984,0.497,6,2.036,0.490,7,2.079,0.476,8,2.131,0.469,9,2.173,0.454,10,2.225,0.445,11,2.269,0.429,12,2.321,0.420
1397759.551,1351553,12,1,1.798,0.539,2,1.850,0.531,3,1.890,0.518,4,1.943,0.509,5,1.984,0.496,6,2.037,0.490,7,2.079,0.475,8,2.132,0.468,9,2.174,0.454,10,2.227,0.445,11,2.269,0.429,12,2.322,0.420
1397759.618,1351554,12,1,1.799,0.538,2,1.851,0.531,3,1.892,0.517,4,1.944,0.509,5,1.985,0.496,6,2.038,0.490,7,2.080,0.476,8,2.132,0.468,9,2.174,0.454,10,2.227,0.444,11,2.270,0.428,12,2.322,0.419
1397759.684,1351555,12,1,1.800,0.538,2,1.852,0.530,3,1.892,0.517,4,1.945,0.509,5,1.986,0.496,6,2.039,0.490,7,2.081,0.475,8,2.133,0.468,9,2.176,0.454,10,2.227,0.444,11,2.271,0.429,12,2.323,0.420
1397759.751,1351556,12,1,1.801,0.538,2,1.853,0.530,3,1.894,0.517,4,1.946,0.509,5,1.987,0.496,6,2.040,0.489,7,2.082,0.475,8,2.135,0.468,9,2.177,0.454,10,2.229,0.445,11,2.272,0.429,12,2.324,0.420
1397759.818,1351557,12,1,1.802,0.538,2,1.854,0.531,3,1.894,0.517,4,1.947,0.508,5,1.988,0.496,6,2.041,0.490,7,2.083,0.476,8,2.135,0.468,9,2.177,0.454,10,2.230,0.445,11,2.274,0.430,12,2.325,0.420
1397759.884,1351558,12,1,1.802,0.539,2,1.855,0.530,3,1.895,0.518,4,1.948,0.509,5,1.989,0.497,6,2.042,0.490,7,2.084,0.476,8,2.136,0.469,9,2.179,0.454,10,2.231,0.446,11,2.274,0.430,12,2.326,0.420
1397759.951,1351559,12,1,1.804,0.539,2,1.855,0.530,3,1.897,0.518,4,1.948,0.509,5,1.990,0.496,6,2.043,0.490,7,2.085,0.476,8,2.138,0.468,9,2.179,0.454,10,2.232,0.446,11,2.276,0.429,12,2.327,0.420
